3000;15
3001;14
3002;4
3003;4
3004;5
3005;4
3006;4
3007;4
3008;7
3009;7
3010;5
3011;5
3012;4
3013;4
3014;5
3015;5
3016;6
3017;7
3018;7
3019;8
3020;7
3021;9
3022;10
3023;10
3024;14
3025;14
3026;14
3027;14
3028;12
3029;12
3030;12
3031;12
3032;11
3033;11
3034;4
3035;5
3036;8
3037;8
3038;7
3039;6
3040;7
3041;6
3042;7
3043;6
3044;8
3045;7
3046;7
3047;7
3048;7
3049;8
3050;6
3051;7
3052;4
3053;5
3054;7
3055;7
3056;14
3057;14
3058;14
3059;13
3060;13
3061;12
3062;13
3063;13
3064;12
3065;11
3066;6
3067;6
3068;4
3069;4
3070;4
3071;4
3072;4
3073;4
3074;4
3075;3
3076;4
3077;4
3078;4
3079;3
3080;3
3081;4
3082;2
3083;3
3084;3
3085;4
3086;3
3087;5
3088;12
3089;12
3090;12
3091;12
3092;12
3093;12
3094;15
3095;16
3096;16
3097;14
3098;9
3099;9
3100;8
3101;7
3102;8
3103;7
3104;3
3105;3
3106;6
3107;6
3108;3
3109;3
3110;3
3111;3
3112;4
3113;5
3114;5
3115;5
3116;5
3117;5
3118;5
3119;5
3120;11
3121;13
3122;13
3123;12
3124;12
3125;13
3126;14
3127;15
3128;17
3129;17
3130;9
3131;6
3132;5
3133;6
3134;5
3135;5
3136;8
3137;5
3138;5
3139;5
3140;7
3141;7
3142;10
3143;10
3144;6
3145;5
3146;7
3147;8
3148;5
3149;6
3150;6
3151;6
3152;12
3153;13
3154;13
3155;13
3156;12
3157;12
3158;12
3159;11
3160;16
3161;16
3162;7
3163;7
3164;5
3165;5
3166;5
3167;4
3168;7
3169;7
3170;4
3171;5
3172;5
3173;7
3174;7
3175;8
3176;5
3177;5
3178;3
3179;3
3180;4
3181;4
3182;3
3183;1
3184;10
3185;10
3186;11
3187;14
3188;15
3189;15
3190;15
3191;15
3192;18
3193;17
3194;8
3195;8
3196;6
3197;4
3198;3
3199;4
3200;9
3201;9
3202;8
3203;7
3204;8
3205;8
3206;9
3207;8
3208;9
3209;9
3210;5
3211;5
3212;8
3213;8
3214;8
3215;10
3216;14
3217;14
3218;15
3219;16
3220;17
3221;18
3222;16
3223;16
3224;16
3225;17
3226;8
3227;8
3228;6
3229;5
3230;4
3231;3
3232;7
3233;7
3234;7
3235;5
3236;5
3237;5
3238;5
3239;6
3240;6
3241;6
3242;4
3243;4
3244;6
3245;6
3246;7
3247;7
3248;15
3249;15
3250;15
3251;14
3252;15
3253;16
3254;15
3255;14
3256;14
3257;14
3258;8
3259;7
3260;7
3261;7
3262;6
3263;5
3264;9
3265;9
3266;11
3267;12
3268;9
3269;9
3270;8
3271;8
3272;9
3273;9
3274;5
3275;5
3276;2
3277;2
3278;4
3279;5
3280;13
3281;13
3282;13
3283;13
3284;12
3285;14
3286;14
3287;14
3288;12
3289;11
3290;5
3291;6
3292;5
3293;6
3294;6
3295;4
3296;10
3297;10
3298;9
3299;9
3300;8
3301;7
3302;7
3303;6
3304;5
3305;5
3306;5
3307;4
3308;4
3309;5
3310;5
3311;5
3312;11
3313;11
3314;10
3315;10
3316;10
3317;9
3318;11
3319;10
3320;11
3321;13
3322;5
3323;5
3324;5
3325;5
3326;5
3327;5
3328;2
3329;2
3330;6
3331;3
3332;4
3333;4
3334;2
3335;2
3336;6
3337;10
3338;9
3339;9
3340;9
3341;11
3342;10
3343;10
3344;18
3345;19
3346;18
3347;15
3348;16
3349;17
3350;14
3351;13
3352;13
3353;13
3354;6
3355;6
3356;9
3357;10
3358;8
3359;8
3360;5
3361;5
3362;5
3363;6
3364;6
3365;5
3366;3
3367;3
3368;3
3369;4
3370;6
3371;6
3372;4
3373;3
3374;3
3375;3
3376;10
3377;9
3378;11
3379;10
3380;9
3381;9
3382;9
3383;9
3384;10
3385;11
3386;5
3387;5
3388;4
3389;7
3390;7
3391;8
3392;8
3393;7
3394;7
3395;6
3396;7
3397;8
3398;8
3399;5
3400;3
3401;2
3402;3
3403;4
3404;2
3405;2
3406;3
3407;3
3408;12
3409;13
3410;15
3411;15
3412;14
3413;13
3414;13
3415;13
3416;11
3417;11
3418;3
3419;2
3420;1
3421;2
3422;3
3423;4
3424;9
3425;11
3426;10
3427;10
3428;11
3429;11
3430;11
3431;10
3432;8
3433;7
3434;3
3435;3
3436;1
3437;2
3438;5
3439;4
3440;15
3441;15
3442;14
3443;16
3444;17
3445;16
3446;16
3447;15
3448;14
3449;15
3450;3
3451;3
3452;3
3453;1
3454;1
3455;3
3456;8
3457;8
3458;8
3459;7
3460;7
3461;9
3462;9
3463;9
3464;8
3465;6
3466;6
3467;6
3468;4
3469;4
3470;4
3471;2
3472;13
3473;15
3474;14
3475;14
3476;15
3477;15
3478;15
3479;16
3480;14
3481;14
3482;6
3483;4
3484;3
3485;3
3486;2
3487;4
3488;7
3489;7
3490;7
3491;8
3492;7
3493;7
3494;7
3495;7
3496;9
3497;7
3498;4
3499;3
3500;3
3501;3
3502;3
3503;3
3504;12
3505;12
3506;13
3507;13
3508;15
3509;17
3510;16
3511;15
3512;14
3513;14
3514;5
3515;5
3516;3
3517;3
3518;6
3519;4
3520;5
3521;6
3522;8
3523;8
3524;8
3525;8
3526;8
3527;8
3528;10
3529;10
3530;5
3531;5
3532;4
3533;3
3534;4
3535;4
3536;12
3537;13
3538;12
3539;12
3540;14
3541;13
3542;11
3543;14
3544;14
3545;14
3546;5
3547;4
3548;4
3549;5
3550;4
3551;4
3552;6
3553;5
3554;5
3555;7
3556;7
3557;7
3558;7
3559;6
3560;7
3561;9
3562;7
3563;6
3564;4
3565;4
3566;5
3567;6
3568;16
3569;15
3570;14
3571;12
3572;15
3573;15
3574;16
3575;14
3576;14
3577;13
3578;4
3579;6
3580;5
3581;5
3582;4
3583;5
3584;5
3585;5
3586;4
3587;5
3588;6
3589;5
3590;5
3591;5
3592;4
3593;4
3594;5
3595;5
3596;5
3597;5
3598;3
3599;3
3600;9
3601;11
3602;10
3603;10
3604;12
3605;12
3606;13
3607;13
3608;13
3609;13
3610;6
3611;5
3612;3
3613;4
3614;6
3615;5
3616;6
3617;5
3618;7
3619;7
3620;8
3621;9
3622;9
3623;7
3624;7
3625;7
3626;5
3627;5
3628;3
3629;4
3630;3
3631;3
3632;13
3633;13
3634;13
3635;13
3636;14
3637;16
3638;16
3639;16
3640;15
3641;14
3642;6
3643;6
3644;6
3645;5
3646;5
3647;4
3648;4
3649;6
3650;7
3651;9
3652;8
3653;9
3654;10
3655;10
3656;10
3657;9
3658;7
3659;5
3660;6
3661;4
3662;4
3663;3
3664;15
3665;15
3666;15
3667;15
3668;19
3669;19
3670;17
3671;16
3672;18
3673;18
3674;6
3675;6
3676;5
3677;6
3678;5
3679;5
3680;5
3681;5
3682;6
3683;6
3684;8
3685;9
3686;13
3687;13
3688;14
3689;14
3690;10
3691;10
3692;9
3693;8
3694;7
3695;6
3696;14
3697;15
3698;15
3699;15
3700;15
3701;16
3702;15
3703;17
3704;16
3705;16
3706;3
3707;2
3708;2
3709;3
3710;3
3711;2
3712;8
3713;8
3714;8
3715;8
3716;7
3717;7
3718;8
3719;8
3720;6
3721;6
3722;2
3723;2
3724;2
3725;2
3726;4
3727;3
3728;17
3729;17
3730;16
3731;17
3732;19
3733;20
3734;20
3735;20
3736;17
3737;20
3738;8
3739;7
3740;9
3741;8
3742;7
3743;7
3744;10
3745;10
3746;10
3747;8
3748;8
3749;10
3750;8
3751;8
3752;9
3753;10
3754;4
3755;4
3756;5
3757;4
3758;4
3759;3
3760;13
3761;13
3762;13
3763;15
3764;15
3765;15
3766;15
3767;15
3768;11
3769;11
3770;2
3771;2
3772;5
3773;4
3774;2
3775;2
3776;6
3777;6
3778;7
3779;8
3780;7
3781;7
3782;9
3783;7
3784;8
3785;7
3786;6
3787;6
3788;7
3789;7
3790;6
3791;6
3792;16
3793;16
3794;16
3795;16
3796;15
3797;15
3798;16
3799;13
3800;11
3801;13
3802;1
3803;2
3804;4
3805;4
3806;3
3807;4
3808;6
3809;7
3810;7
3811;7
3812;8
3813;9
3814;8
3815;12
3816;10
3817;9
3818;7
3819;8
3820;9
3821;8
3822;6
3823;5
3824;16
3825;15
3826;16
3827;16
3828;16
3829;17
3830;17
3831;17
3832;17
3833;16
3834;8
3835;6
3836;8
3837;8
3838;6
3839;5
3840;4
3841;3
3842;3
3843;4
3844;5
3845;5
3846;6
3847;6
3848;5
3849;5
3850;7
3851;6
3852;7
3853;7
3854;5
3855;4
3856;16
3857;16
3858;15
3859;15
3860;15
3861;15
3862;17
3863;18
3864;18
3865;18
3866;8
3867;8
3868;7
3869;7
3870;6
3871;5
3872;6
3873;5
3874;3
3875;4
3876;6
3877;7
3878;10
3879;11
3880;11
3881;13
3882;11
3883;11
3884;12
3885;12
3886;12
3887;9
3888;17
3889;18
3890;16
3891;13
3892;16
3893;16
3894;15
3895;15
3896;16
3897;17
3898;9
3899;7
3900;3
3901;4
3902;3
3903;3
3904;3
3905;3
3906;3
3907;2
3908;3
3909;4
3910;5
3911;6
3912;7
3913;10
3914;8
3915;8
3916;9
3917;9
3918;9
3919;8
3920;16
3921;15
3922;15
3923;12
3924;12
3925;14
3926;13
3927;14
3928;14
3929;15
3930;6
3931;6
3932;4
3933;4
3934;4
3935;2
3936;8
3937;7
3938;7
3939;7
3940;8
3941;8
3942;7
3943;8
3944;8
3945;9
3946;7
3947;7
3948;10
3949;9
3950;10
3951;10
3952;19
3953;19
3954;18
3955;18
3956;16
3957;16
3958;15
3959;16
3960;14
3961;14
3962;3
3963;4
3964;3
3965;2
3966;2
3967;2
3968;8
3969;7
3970;8
3971;8
3972;7
3973;6
3974;7
3975;8
3976;10
3977;11
3978;6
3979;7
3980;7
3981;8
3982;8
3983;8
3984;16
3985;15
3986;17
3987;16
3988;16
3989;17
3990;15
3991;14
3992;19
3993;19
3994;8
3995;8
3996;7
3997;7
3998;6
3999;5
4000;6
4001;7
4002;6
4003;6
4004;7
4005;7
4006;8
4007;8
4008;9
4009;10
4010;6
4011;7
4012;8
4013;8
4014;7
4015;7
4016;13
4017;13
4018;11
4019;10
4020;10
4021;9
4022;8
4023;8
4024;9
4025;11
4026;5
4027;5
4028;5
4029;5
4030;5
4031;4
4032;7
4033;7
4034;7
4035;5
4036;5
4037;5
4038;5
4039;6
4040;3
4041;4
4042;3
4043;5
4044;10
4045;10
4046;12
4047;12
4048;21
4049;21
4050;19
4051;17
4052;16
4053;16
4054;14
4055;13
4056;19
4057;20
4058;12
4059;12
4060;11
4061;11
4062;11
4063;10
4064;10
4065;10
4066;6
4067;6
4068;7
4069;6
4070;6
4071;5
4072;5
4073;4
4074;4
4075;5
4076;5
4077;10
4078;10
4079;10
4080;17
4081;18
4082;17
4083;17
4084;16
4085;15
4086;15
4087;12
4088;11
4089;11
4090;5
4091;5
4092;5
4093;5
4094;5
4095;5
4096;5
4097;4
4098;2
4099;2
4100;1
4101;2
4102;2
4103;2
4104;4
4105;4
4106;4
4107;5
4108;8
4109;8
4110;10
4111;10
4112;20
4113;19
4114;20
4115;20
4116;21
4117;20
4118;17
4119;17
4120;15
4121;14
4122;4
4123;6
4124;5
4125;5
4126;6
4127;6
4128;9
4129;9
4130;8
4131;8
4132;10
4133;8
4134;8
4135;9
4136;5
4137;5
4138;6
4139;6
4140;8
4141;8
4142;5
4143;9
4144;21
4145;20
4146;17
4147;19
4148;16
4149;15
4150;14
4151;14
4152;17
4153;13
4154;5
4155;6
4156;8
4157;8
4158;7
4159;8
4160;7
4161;7
4162;7
4163;6
4164;6
4165;5
4166;3
4167;3
4168;3
4169;2
4170;0
4171;0
4172;0
4173;0
4174;1
4175;3
4176;17
4177;18
4178;18
4179;18
4180;22
4181;23
4182;20
4183;20
4184;23
4185;22
4186;9
4187;8
4188;7
4189;6
4190;7
4191;6
4192;5
4193;5
4194;4
4195;4
4196;5
4197;5
4198;7
4199;7
4200;8
4201;8
4202;4
4203;4
4204;3
4205;4
4206;2
4207;2
4208;17
4209;20
4210;23
4211;24
4212;22
4213;22
4214;23
4215;23
4216;26
4217;26
4218;12
4219;8
4220;8
4221;7
4222;6
4223;6
4224;9
4225;9
4226;11
4227;12
4228;11
4229;12
4230;14
4231;14
4232;11
4233;11
4234;6
4235;7
4236;5
4237;5
4238;9
4239;8
4240;17
4241;16
4242;18
4243;19
4244;21
4245;20
4246;20
4247;20
4248;19
4249;20
4250;7
4251;8
4252;7
4253;6
4254;5
4255;5
4256;8
4257;8
4258;9
4259;9
4260;8
4261;8
4262;8
4263;9
4264;9
4265;9
4266;5
4267;5
4268;3
4269;4
4270;4
4271;5
4272;9
4273;8
4274;7
4275;9
4276;11
4277;11
4278;12
4279;11
4280;11
4281;10
4282;5
4283;5
4284;7
4285;5
4286;4
4287;5
4288;9
4289;10
4290;8
4291;8
4292;7
4293;7
4294;6
4295;6
4296;9
4297;9
4298;6
4299;6
4300;6
4301;6
4302;8
4303;8
4304;16
4305;16
4306;16
4307;15
4308;18
4309;20
4310;18
4311;18
4312;17
4313;17
4314;8
4315;9
4316;8
4317;9
4318;7
4319;6
4320;10
4321;10
4322;11
4323;10
4324;9
4325;8
4326;8
4327;6
4328;8
4329;8
4330;4
4331;5
4332;6
4333;6
4334;6
4335;6
4336;17
4337;17
4338;15
4339;17
4340;18
4341;18
4342;19
4343;19
4344;20
4345;20
4346;10
4347;10
4348;10
4349;7
4350;10
4351;8
4352;5
4353;5
4354;5
4355;5
4356;5
4357;5
4358;4
4359;4
4360;3
4361;3
4362;2
4363;2
4364;2
4365;2
4366;1
4367;1
4368;14
4369;16
4370;16
4371;16
4372;17
4373;17
4374;18
4375;19
4376;19
4377;19
4378;6
4379;4
4380;3
4381;4
4382;4
4383;4
4384;6
4385;6
4386;7
4387;6
4388;8
4389;7
4390;8
4391;8
4392;8
4393;8
4394;4
4395;3
4396;3
4397;5
4398;4
4399;4
4400;13
4401;13
4402;14
4403;15
4404;14
4405;14
4406;14
4407;12
4408;14
4409;14
4410;5
4411;5
4412;3
4413;2
4414;2
4415;1
4416;5
4417;5
4418;6
4419;7
4420;10
4421;11
4422;9
4423;11
4424;10
4425;10
4426;7
4427;8
4428;7
4429;6
4430;5
4431;5
4432;20
4433;19
4434;19
4435;19
4436;19
4437;19
4438;19
4439;19
4440;20
4441;19
4442;3
4443;3
4444;3
4445;3
4446;4
4447;4
4448;12
4449;11
4450;10
4451;10
4452;11
4453;11
4454;11
4455;11
4456;9
4457;10
4458;4
4459;5
4460;4
4461;4
4462;4
4463;5
4464;17
4465;17
4466;16
4467;15
4468;16
4469;15
4470;16
4471;15
4472;15
4473;16
4474;6
4475;7
4476;5
4477;5
4478;6
4479;8
4480;10
4481;11
4482;10
4483;9
4484;9
4485;9
4486;9
4487;9
4488;8
4489;6
4490;4
4491;4
4492;3
4493;4
4494;4
4495;4
4496;16
4497;17
4498;17
4499;17
4500;18
4501;18
4502;17
4503;17
4504;16
4505;15
4506;6
4507;4
4508;6
4509;6
4510;3
4511;4
4512;10
4513;10
4514;10
4515;10
4516;9
4517;9
4518;8
4519;8
4520;9
4521;8
4522;2
4523;3
4524;3
4525;5
4526;7
4527;8
4528;18
4529;18
4530;15
4531;16
4532;15
4533;15
4534;15
4535;13
4536;11
4537;10
4538;3
4539;3
4540;5
4541;4
4542;3
4543;2
4544;8
4545;10
4546;10
4547;10
4548;10
4549;11
4550;10
4551;11
4552;11
4553;11
4554;7
4555;5
4556;6
4557;6
4558;7
4559;7
4560;21
4561;20
4562;19
4563;20
4564;21
4565;21
4566;19
4567;19
4568;15
4569;14
4570;3
4571;3
4572;3
4573;2
4574;2
4575;2
4576;6
4577;8
4578;9
4579;10
4580;10
4581;11
4582;11
4583;11
4584;11
4585;12
4586;8
4587;6
4588;6
4589;5
4590;4
4591;3
4592;11
4593;11
4594;11
4595;10
4596;11
4597;13
4598;11
4599;11
4600;12
4601;14
4602;6
4603;6
4604;8
4605;8
4606;7
4607;5
4608;6
4609;7
4610;9
4611;8
4612;6
4613;6
4614;5
4615;5
4616;7
4617;7
4618;5
4619;4
4620;4
4621;3
4622;3
4623;4
4624;12
4625;12
4626;13
4627;13
4628;14
4629;14
4630;13
4631;15
4632;14
4633;15
4634;7
4635;7
4636;5
4637;6
4638;5
4639;6
4640;11
4641;8
4642;9
4643;8
4644;8
4645;8
4646;8
4647;7
4648;8
4649;7
4650;2
4651;5
4652;5
4653;4
4654;5
4655;4
4656;14
4657;14
4658;15
4659;16
4660;16
4661;14
4662;15
4663;15
4664;16
4665;17
4666;7
4667;7
4668;6
4669;5
4670;4
4671;4
4672;7
4673;7
4674;5
4675;6
4676;6
4677;7
4678;7
4679;7
4680;8
4681;7
4682;5
4683;6
4684;5
4685;6
4686;5
4687;6
4688;21
4689;22
4690;21
4691;22
4692;21
4693;20
4694;20
4695;19
4696;21
4697;19
4698;6
4699;5
4700;5
4701;4
4702;4
4703;5
4704;12
4705;12
4706;11
4707;10
4708;11
4709;12
4710;13
4711;13
4712;12
4713;12
4714;5
4715;5
4716;7
4717;7
4718;7
4719;7
4720;16
4721;18
4722;19
4723;20
4724;20
4725;20
4726;19
4727;19
4728;18
4729;17
4730;6
4731;4
4732;4
4733;4
4734;4
4735;5
4736;9
4737;9
4738;9
4739;10
4740;11
4741;12
4742;11
4743;12
4744;11
4745;10
4746;6
4747;6
4748;7
4749;6
4750;4
4751;5
4752;14
4753;12
4754;13
4755;13
4756;13
4757;14
4758;14
4759;14
4760;14
4761;12
4762;3
4763;3
4764;2
4765;2
4766;2
4767;1
4768;7
4769;7
4770;7
4771;7
4772;7
4773;8
4774;8
4775;10
4776;12
4777;12
4778;7
4779;7
4780;7
4781;7
4782;6
4783;5
4784;10
4785;8
4786;8
4787;9
4788;11
4789;12
4790;11
4791;14
4792;14
4793;14
4794;8
4795;9
4796;9
4797;8
4798;9
4799;8
4800;6
4801;3
4802;3
4803;3
4804;5
4805;4
4806;4
4807;4
4808;4
4809;8
4810;6
4811;8
4812;7
4813;7
4814;9
4815;9
4816;20
4817;20
4818;21
4819;18
4820;19
4821;18
4822;20
4823;20
4824;19
4825;19
4826;7
4827;9
4828;8
4829;7
4830;7
4831;6
4832;7
4833;7
4834;8
4835;7
4836;10
4837;8
4838;9
4839;12
4840;11
4841;12
4842;9
4843;9
4844;7
4845;8
4846;8
4847;9
4848;15
4849;12
4850;11
4851;10
4852;9
4853;10
4854;11
4855;11
4856;13
4857;12
4858;4
4859;4
4860;4
4861;4
4862;4
4863;4
4864;4
4865;4
4866;5
4867;6
4868;8
4869;9
4870;8
4871;8
4872;8
4873;8
4874;8
4875;8
4876;7
4877;6
4878;5
4879;5
4880;19
4881;19
4882;17
4883;17
4884;16
4885;16
4886;15
4887;15
4888;18
4889;17
4890;4
4891;6
4892;6
4893;6
4894;6
4895;6
4896;8
4897;10
4898;9
4899;10
4900;11
4901;10
4902;11
4903;10
4904;11
4905;12
4906;8
4907;6
4908;6
4909;7
4910;6
4911;6
4912;13
4913;13
4914;14
4915;15
4916;16
4917;16
4918;18
4919;17
4920;18
4921;18
4922;9
4923;9
4924;8
4925;6
4926;6
4927;8
4928;10
4929;9
4930;9
4931;8
4932;9
4933;10
4934;12
4935;13
4936;14
4937;12
4938;8
4939;9
4940;9
4941;9
4942;8
4943;7
4944;17
4945;20
4946;19
4947;20
4948;20
4949;19
4950;21
4951;22
4952;21
4953;22
4954;10
4955;6
4956;6
4957;5
4958;5
4959;5
4960;11
4961;11
4962;11
4963;10
4964;9
4965;10
4966;11
4967;13
4968;13
4969;13
4970;7
4971;6
4972;8
4973;8
4974;7
4975;6
4976;15
4977;13
4978;14
4979;15
4980;15
4981;15
4982;14
4983;16
4984;17
4985;18
4986;8
4987;8
4988;6
4989;5
4990;4
4991;5
4992;9
4993;7
4994;6
4995;5
4996;5
4997;7
4998;8
4999;9
5000;11
5001;11
5002;7
5003;9
5004;9
5005;10
5006;10
5007;8
5008;20
5009;19
5010;17
5011;19
5012;19
5013;17
5014;18
5015;19
5016;17
5017;17
5018;6
5019;7
5020;8
5021;5
5022;5
5023;5
5024;8
5025;6
5026;6
5027;6
5028;6
5029;5
5030;6
5031;7
5032;9
5033;11
5034;7
5035;7
5036;8
5037;8
5038;8
5039;9
5040;17
5041;17
5042;16
5043;14
5044;14
5045;15
5046;16
5047;16
5048;15
5049;16
5050;8
5051;9
5052;8
5053;8
5054;7
5055;6
5056;8
5057;9
5058;10
5059;8
5060;6
5061;5
5062;5
5063;6
5064;7
5065;8
5066;7
5067;8
5068;10
5069;10
5070;10
5071;9
5072;19
5073;18
5074;17
5075;16
5076;16
5077;16
5078;14
5079;14
5080;12
5081;12
5082;4
5083;5
5084;8
5085;9
5086;7
5087;6
5088;12
5089;12
5090;13
5091;14
5092;13
5093;12
5094;10
5095;10
5096;7
5097;9
5098;6
5099;7
5100;10
5101;9
5102;7
5103;12
5104;16
5105;16
5106;16
5107;15
5108;16
5109;15
5110;17
5111;17
5112;16
5113;12
5114;6
5115;7
5116;8
5117;8
5118;7
5119;6
5120;7
5121;6
5122;8
5123;8
5124;4
5125;3
5126;4
5127;3
5128;7
5129;6
5130;6
5131;7
5132;8
5133;10
5134;12
5135;12
5136;22
5137;22
5138;19
5139;19
5140;19
5141;18
5142;19
5143;19
5144;17
5145;17
5146;6
5147;6
5148;7
5149;7
5150;7
5151;7
5152;8
5153;7
5154;7
5155;9
5156;8
5157;9
5158;10
5159;9
5160;11
5161;13
5162;9
5163;11
5164;11
5165;11
5166;12
5167;12
5168;20
5169;21
5170;20
5171;20
5172;19
5173;20
5174;19
5175;17
5176;15
5177;14
5178;5
5179;4
5180;5
5181;5
5182;6
5183;4
5184;10
5185;10
5186;8
5187;8
5188;9
5189;8
5190;7
5191;9
5192;10
5193;9
5194;7
5195;6
5196;7
5197;8
5198;6
5199;8
5200;25
5201;22
5202;22
5203;21
5204;21
5205;21
5206;20
5207;20
5208;18
5209;18
5210;3
5211;4
5212;6
5213;7
5214;7
5215;8
5216;14
5217;14
5218;14
5219;13
5220;14
5221;14
5222;15
5223;14
5224;12
5225;11
5226;6
5227;7
5228;4
5229;5
5230;5
5231;4
5232;15
5233;16
5234;17
5235;18
5236;18
5237;18
5238;17
5239;16
5240;15
5241;15
5242;6
5243;6
5244;5
5245;6
5246;7
5247;7
5248;14
5249;13
5250;14
5251;14
5252;11
5253;10
5254;10
5255;9
5256;7
5257;7
5258;3
5259;3
5260;3
5261;3
5262;3
5263;4
5264;17
5265;18
5266;20
5267;21
5268;22
5269;21
5270;19
5271;19
5272;19
5273;20
5274;8
5275;7
5276;7
5277;6
5278;5
5279;6
5280;12
5281;12
5282;9
5283;9
5284;11
5285;11
5286;13
5287;13
5288;11
5289;10
5290;5
5291;7
5292;9
5293;9
5294;9
5295;9
5296;16
5297;16
5298;17
5299;17
5300;19
5301;15
5302;14
5303;14
5304;18
5305;16
5306;11
5307;11
5308;4
5309;4
5310;5
5311;5
5312;9
5313;10
5314;8
5315;6
5316;9
5317;9
5318;9
5319;10
5320;7
5321;8
5322;7
5323;6
5324;6
5325;7
5326;8
5327;8
5328;17
5329;16
5330;16
5331;18
5332;15
5333;16
5334;17
5335;16
5336;17
5337;20
5338;10
5339;10
5340;7
5341;5
5342;5
5343;5
5344;10
5345;10
5346;12
5347;11
5348;9
5349;9
5350;9
5351;10
5352;12
5353;12
5354;8
5355;8
5356;7
5357;7
5358;10
5359;10
5360;15
5361;14
5362;14
5363;15
5364;17
5365;18
5366;18
5367;18
5368;16
5369;16
5370;7
5371;8
5372;6
5373;5
5374;3
5375;2
5376;6
5377;6
5378;6
5379;7
5380;6
5381;5
5382;5
5383;6
5384;10
5385;10
5386;8
5387;9
5388;9
5389;8
5390;8
5391;9
5392;19
5393;18
5394;17
5395;17
5396;20
5397;21
5398;21
5399;21
5400;17
5401;16
5402;7
5403;7
5404;8
5405;8
5406;9
5407;8
5408;11
5409;11
5410;12
5411;13
5412;13
5413;12
5414;9
5415;9
5416;14
5417;14
5418;11
5419;11
5420;8
5421;8
5422;10
5423;11
5424;21
5425;21
5426;17
5427;16
5428;18
5429;19
5430;19
5431;20
5432;18
5433;17
5434;6
5435;7
5436;8
5437;9
5438;8
5439;7
5440;11
5441;10
5442;9
5443;8
5444;8
5445;9
5446;8
5447;7
5448;8
5449;9
5450;4
5451;4
5452;4
5453;4
5454;3
5455;3
5456;17
5457;17
5458;17
5459;17
5460;19
5461;19
5462;18
5463;18
5464;19
5465;19
5466;5
5467;4
5468;4
5469;4
5470;4
5471;4
5472;9
5473;9
5474;10
5475;11
5476;10
5477;12
5478;14
5479;13
5480;14
5481;13
5482;8
5483;9
5484;8
5485;7
5486;7
5487;6
5488;14
5489;15
5490;16
5491;16
5492;16
5493;15
5494;16
5495;15
5496;18
5497;19
5498;9
5499;8
5500;8
5501;7
5502;6
5503;6
5504;9
5505;9
5506;7
5507;7
5508;8
5509;7
5510;9
5511;10
5512;8
5513;8
5514;5
5515;5
5516;6
5517;7
5518;7
5519;7
5520;12
5521;12
5522;13
5523;14
5524;11
5525;11
5526;11
5527;12
5528;13
5529;13
5530;5
5531;5
5532;5
5533;5
5534;5
5535;7
5536;8
5537;7
5538;8
5539;7
5540;6
5541;7
5542;7
5543;7
5544;7
5545;6
5546;5
5547;5
5548;5
5549;5
5550;4
5551;3
5552;10
5553;10
5554;10
5555;9
5556;11
5557;11
5558;10
5559;10
5560;12
5561;12
5562;7
5563;7
5564;5
5565;7
5566;6
5567;7
5568;12
5569;12
5570;12
5571;12
5572;6
5573;7
5574;7
5575;7
5576;12
5577;11
5578;9
5579;10
5580;14
5581;15
5582;13
5583;11
5584;15
5585;14
5586;15
5587;16
5588;17
5589;17
5590;14
5591;14
5592;17
5593;18
5594;8
5595;9
5596;9
5597;8
5598;9
5599;9
5600;9
5601;9
5602;7
5603;6
5604;6
5605;5
5606;6
5607;7
5608;8
5609;8
5610;7
5611;6
5612;6
5613;6
5614;7
5615;8
5616;16
5617;15
5618;13
5619;13
5620;13
5621;12
5622;13
5623;13
5624;11
5625;11
5626;2
5627;2
5628;3
5629;3
5630;2
5631;2
5632;5
5633;7
5634;8
5635;8
5636;7
5637;7
5638;8
5639;9
5640;8
5641;9
5642;6
5643;4
5644;4
5645;5
5646;5
5647;6
5648;17
5649;16
5650;18
5651;17
5652;17
5653;17
5654;16
5655;15
5656;13
5657;12
5658;2
5659;2
5660;4
5661;4
5662;3
5663;3
5664;14
5665;14
5666;16
5667;17
5668;18
5669;18
5670;18
5671;19
5672;12
5673;12
5674;10
5675;10
5676;9
5677;9
5678;9
5679;10
5680;17
5681;17
5682;17
5683;17
5684;16
5685;17
5686;20
5687;19
5688;18
5689;17
5690;5
5691;5
5692;5
5693;6
5694;6
5695;5
5696;7
5697;7
5698;9
5699;12
5700;13
5701;12
5702;13
5703;11
5704;14
5705;14
5706;10
5707;11
5708;11
5709;8
5710;8
5711;8
5712;18
5713;20
5714;19
5715;19
5716;18
5717;17
5718;17
5719;17
5720;16
5721;16
5722;2
5723;1
5724;3
5725;3
5726;4
5727;4
5728;9
5729;9
5730;8
5731;8
5732;10
5733;12
5734;10
5735;10
5736;10
5737;10
5738;7
5739;8
5740;7
5741;7
5742;5
5743;3
5744;10
5745;12
5746;13
5747;12
5748;12
5749;11
5750;12
5751;13
5752;12
5753;12
5754;4
5755;2
5756;4
5757;4
5758;4
5759;4
5760;5
5761;5
5762;7
5763;7
5764;7
5765;8
5766;8
5767;8
5768;12
5769;13
5770;13
5771;14
5772;13
5773;13
5774;14
5775;14
5776;19
5777;19
5778;17
5779;18
5780;16
5781;15
5782;15
5783;15
5784;12
5785;11
5786;5
5787;4
5788;4
5789;3
5790;2
5791;3
5792;6
5793;5
5794;5
5795;5
5796;4
5797;5
5798;6
5799;7
